Subject	Trial	A	X	Category	Stimulus	Response
AD	40	Retroflex	Retroflex	d	same	same
AD	41	Alveolar	Alveolar	sV	same	same
AD	42	Retroflex	Retroflex	st	same	same
AD	43	Retroflex	Alveolar	sk	different	different
AD	44	Retroflex	Retroflex	st	same	same
AD	45	Retroflex	Retroflex	t	same	same
AD	46	Alveolar	Retroflex	sk	different	different
AD	47	Alveolar	Retroflex	n	different	same
AD	48	Alveolar	Alveolar	st	same	same
AD	49	Alveolar	Alveolar	d	same	same
AD	50	Retroflex	Retroflex	d	same	same
AD	51	Alveolar	Retroflex	sV	different	different
AD	52	Retroflex	Retroflex	sk	same	same
AD	53	Retroflex	Alveolar	sV	different	different
AD	54	Retroflex	Retroflex	st	same	same
AD	55	Retroflex	Retroflex	sV	same	same
AD	56	Alveolar	Alveolar	sV	same	same
AD	57	Retroflex	Retroflex	sk	same	same
AD	58	Alveolar	Retroflex	t	different	different
AD	59	Alveolar	Retroflex	st	different	different
AD	60	Alveolar	Retroflex	n	different	same
AD	61	Alveolar	Alveolar	st	same	same
AD	62	Alveolar	Alveolar	sk	same	same
AD	63	Alveolar	Alveolar	t	same	different
AD	64	Retroflex	Alveolar	d	different	same
AD	65	Retroflex	Alveolar	t	different	same
AD	66	Alveolar	Alveolar	t	same	same
AD	67	Alveolar	Retroflex	t	different	different
AD	68	Retroflex	Alveolar	n	different	same
AD	69	Alveolar	Alveolar	st	same	same
AD	70	Alveolar	Retroflex	sk	different	different
AD	71	Alveolar	Retroflex	sk	different	different
AD	72	Retroflex	Alveolar	st	different	different
AD	73	Alveolar	Alveolar	n	same	same
AD	74	Alveolar	Retroflex	st	different	different
AD	75	Retroflex	Alveolar	sk	different	different
AD	76	Retroflex	Retroflex	t	same	same
AD	77	Retroflex	Alveolar	st	different	different
AD	78	Alveolar	Alveolar	sk	same	same
AD	79	Alveolar	Retroflex	sV	different	different
AD	80	Retroflex	Alveolar	sV	different	same
AD	81	Alveolar	Retroflex	d	different	same
AD	82	Retroflex	Retroflex	n	same	same
AD	83	Alveolar	Retroflex	n	different	same
AD	84	Alveolar	Retroflex	d	different	same
AD	85	Alveolar	Alveolar	d	same	same
AD	86	Retroflex	Retroflex	t	same	same
AD	87	Alveolar	Alveolar	sV	same	same
AD	88	Retroflex	Alveolar	d	different	same
AD	89	Retroflex	Alveolar	t	different	same
AD	90	Retroflex	Retroflex	d	same	same
AD	91	Alveolar	Alveolar	n	same	same
AD	92	Retroflex	Retroflex	st	same	same
AD	93	Retroflex	Retroflex	n	same	same
AD	94	Alveolar	Alveolar	d	same	same
AD	95	Retroflex	Alveolar	sk	different	different
AD	96	Retroflex	Alveolar	n	different	same
AD	97	Retroflex	Retroflex	sV	same	same
AD	99	Alveolar	Retroflex	n	different	same
AD	100	Alveolar	Alveolar	d	same	same
AD	101	Alveolar	Retroflex	sV	different	different
AD	102	Retroflex	Retroflex	st	same	same
AD	103	Retroflex	Alveolar	st	different	different
AD	104	Alveolar	Alveolar	st	same	same
AD	105	Retroflex	Alveolar	st	different	different
AD	106	Alveolar	Retroflex	st	different	different
AD	107	Retroflex	Retroflex	sV	same	same
AD	108	Retroflex	Retroflex	d	same	same
AD	109	Retroflex	Alveolar	t	different	same
AD	110	Retroflex	Alveolar	n	different	same
AD	111	Alveolar	Alveolar	sV	same	same
AD	112	Retroflex	Retroflex	st	same	same
AD	113	Retroflex	Retroflex	sk	same	same
AD	114	Retroflex	Alveolar	d	different	same
AD	115	Retroflex	Retroflex	sk	same	same
AD	116	Retroflex	Alveolar	t	different	same
AD	117	Alveolar	Retroflex	n	different	same
AD	118	Retroflex	Retroflex	d	same	same
AD	119	Alveolar	Retroflex	sk	different	different
AD	120	Retroflex	Alveolar	sk	different	different
AD	121	Retroflex	Retroflex	n	same	same
AD	122	Alveolar	Alveolar	sV	same	same
AD	123	Retroflex	Retroflex	t	same	same
AD	124	Retroflex	Alveolar	sV	different	different
AD	125	Alveolar	Alveolar	n	same	same
AD	126	Alveolar	Alveolar	sk	same	same
AD	127	Alveolar	Alveolar	t	same	same
AD	128	Alveolar	Retroflex	sV	different	different
AD	129	Retroflex	Alveolar	d	different	same
AD	130	Alveolar	Retroflex	d	different	different
AD	131	Retroflex	Alveolar	sk	different	different
AD	132	Alveolar	Retroflex	d	different	same
AD	133	Alveolar	Retroflex	sk	different	different
AD	134	Retroflex	Retroflex	sV	same	same
AD	135	Alveolar	Alveolar	t	same	same
AD	136	Retroflex	Retroflex	n	same	same
AD	137	Alveolar	Alveolar	st	same	same
AD	138	Retroflex	Alveolar	sV	different	different
AD	139	Alveolar	Retroflex	st	different	different
AD	140	Alveolar	Retroflex	t	different	same
AD	141	Retroflex	Retroflex	t	same	same
AD	142	Alveolar	Alveolar	d	same	same
AD	143	Alveolar	Alveolar	n	same	same
AD	144	Alveolar	Alveolar	sk	same	same
AD	145	Retroflex	Alveolar	n	different	same
AD	146	Alveolar	Retroflex	t	different	different
AD	147	Retroflex	Alveolar	t	different	same
AD	148	Alveolar	Retroflex	sV	different	different
AD	149	Retroflex	Retroflex	t	same	different
AD	150	Retroflex	Alveolar	sV	different	different
AD	151	Retroflex	Retroflex	sk	same	same
AD	152	Retroflex	Alveolar	st	different	different
AD	153	Alveolar	Alveolar	d	same	same
AD	154	Alveolar	Retroflex	t	different	different
AD	155	Alveolar	Retroflex	st	different	different
AD	156	Alveolar	Retroflex	sV	different	different
AD	157	Alveolar	Alveolar	n	same	same
AD	158	Retroflex	Alveolar	sV	different	different
AD	159	Retroflex	Alveolar	sk	different	different
AD	160	Retroflex	Retroflex	sV	same	same
AD	161	Alveolar	Alveolar	sk	same	same
AD	162	Alveolar	Retroflex	st	different	different
AD	163	Alveolar	Retroflex	d	different	same
AD	164	Retroflex	Alveolar	n	different	different
AD	165	Retroflex	Alveolar	t	different	different
AD	166	Retroflex	Retroflex	st	same	same
AD	167	Alveolar	Alveolar	sV	same	same
AD	168	Alveolar	Retroflex	d	different	different
AD	169	Alveolar	Retroflex	n	different	same
AD	170	Alveolar	Alveolar	n	same	same
AD	171	Retroflex	Retroflex	sk	same	same
AD	172	Retroflex	Retroflex	n	same	different
AD	173	Alveolar	Retroflex	n	different	same
AD	174	Alveolar	Alveolar	sk	same	same
AD	175	Alveolar	Alveolar	d	same	different
AD	176	Retroflex	Retroflex	sV	same	same
AD	177	Alveolar	Retroflex	sk	different	different
AD	178	Retroflex	Alveolar	sk	different	different
AD	179	Alveolar	Alveolar	st	same	same
AD	180	Retroflex	Retroflex	st	same	same
AD	181	Retroflex	Alveolar	st	different	different
AD	182	Retroflex	Retroflex	d	same	same
AD	183	Retroflex	Alveolar	d	different	same
AD	184	Alveolar	Retroflex	sk	different	different
AD	185	Retroflex	Retroflex	d	same	same
AD	186	Alveolar	Alveolar	sV	same	same
AD	187	Retroflex	Retroflex	n	same	same
AD	188	Alveolar	Alveolar	t	same	same
AD	189	Retroflex	Alveolar	d	different	different
AD	190	Retroflex	Retroflex	t	same	same
AD	191	Retroflex	Alveolar	n	different	different
AD	192	Alveolar	Retroflex	t	different	different
AD	193	Alveolar	Alveolar	t	same	same
AD	194	Alveolar	Alveolar	st	same	same
IN	2	Alveolar	Alveolar	sk	same	same
IN	3	Alveolar	Alveolar	st	same	same
IN	4	Alveolar	Alveolar	n	same	same
IN	5	Alveolar	Retroflex	d	different	same
IN	6	Alveolar	Retroflex	st	different	different
IN	7	Retroflex	Alveolar	d	different	same
IN	8	Retroflex	Retroflex	t	same	different
IN	9	Alveolar	Alveolar	t	same	different
IN	10	Retroflex	Retroflex	st	same	same
IN	11	Retroflex	Alveolar	sV	different	different
IN	12	Alveolar	Retroflex	d	different	same
IN	13	Alveolar	Retroflex	sV	different	different
IN	14	Alveolar	Retroflex	sk	different	same
IN	15	Retroflex	Retroflex	d	same	same
IN	16	Alveolar	Retroflex	t	different	same
IN	17	Alveolar	Retroflex	n	different	different
IN	18	Retroflex	Alveolar	sk	different	different
IN	19	Retroflex	Retroflex	sV	same	same
IN	20	Retroflex	Retroflex	t	same	same
IN	21	Alveolar	Alveolar	sk	same	same
IN	22	Alveolar	Alveolar	sV	same	same
IN	23	Retroflex	Retroflex	n	same	different
IN	24	Retroflex	Retroflex	d	same	different
IN	25	Retroflex	Retroflex	n	same	same
IN	26	Alveolar	Retroflex	st	different	different
IN	27	Retroflex	Alveolar	n	different	same
IN	28	Alveolar	Alveolar	t	same	different
IN	29	Alveolar	Alveolar	d	same	different
IN	30	Retroflex	Retroflex	sk	same	different
IN	31	Retroflex	Retroflex	sV	same	same
IN	32	Retroflex	Alveolar	sV	different	different
IN	33	Alveolar	Alveolar	st	same	same
IN	34	Alveolar	Alveolar	d	same	different
IN	35	Retroflex	Retroflex	st	same	same
IN	36	Retroflex	Alveolar	st	different	different
IN	37	Retroflex	Alveolar	st	different	different
IN	38	Alveolar	Retroflex	n	different	different
IN	39	Retroflex	Retroflex	sk	same	same
IN	40	Alveolar	Retroflex	sV	different	different
IN	41	Retroflex	Alveolar	t	different	different
IN	42	Alveolar	Retroflex	t	different	different
IN	43	Retroflex	Alveolar	n	different	different
IN	44	Retroflex	Alveolar	sk	different	different
IN	45	Alveolar	Alveolar	sV	same	same
IN	46	Alveolar	Alveolar	n	same	different
IN	47	Retroflex	Alveolar	d	different	different
IN	48	Retroflex	Alveolar	t	different	different
IN	49	Alveolar	Retroflex	sk	different	different
IN	50	Retroflex	Alveolar	d	different	different
IN	51	Alveolar	Retroflex	n	different	same
IN	52	Alveolar	Alveolar	t	same	same
IN	53	Retroflex	Alveolar	sk	different	different
IN	54	Alveolar	Retroflex	t	different	different
IN	55	Alveolar	Retroflex	d	different	different
IN	56	Alveolar	Alveolar	n	same	same
IN	57	Alveolar	Alveolar	sV	same	same
IN	58	Alveolar	Alveolar	st	same	same
IN	59	Retroflex	Alveolar	sV	different	different
IN	60	Retroflex	Retroflex	d	same	same
IN	61	Retroflex	Alveolar	sV	different	different
IN	62	Alveolar	Alveolar	sk	same	same
IN	63	Retroflex	Retroflex	n	same	different
IN	64	Retroflex	Alveolar	n	different	same
IN	65	Retroflex	Alveolar	t	different	different
IN	66	Alveolar	Alveolar	sV	same	same
IN	67	Alveolar	Retroflex	n	different	different
IN	68	Alveolar	Retroflex	d	different	different
IN	69	Alveolar	Alveolar	st	same	different
IN	70	Retroflex	Retroflex	sk	same	same
IN	71	Retroflex	Alveolar	n	different	same
IN	72	Retroflex	Alveolar	d	different	different
IN	73	Retroflex	Retroflex	sk	same	same
IN	74	Alveolar	Retroflex	t	different	same
IN	75	Retroflex	Retroflex	d	same	same
IN	76	Retroflex	Alveolar	sk	different	different
IN	77	Retroflex	Retroflex	st	same	same
IN	78	Alveolar	Alveolar	n	same	same
IN	79	Retroflex	Retroflex	st	same	same
IN	80	Retroflex	Alveolar	st	different	different
IN	81	Alveolar	Retroflex	sV	different	same
IN	82	Alveolar	Retroflex	sk	different	different
IN	83	Retroflex	Retroflex	n	same	same
IN	84	Retroflex	Retroflex	sV	same	same
IN	85	Alveolar	Retroflex	sk	different	different
IN	86	Retroflex	Retroflex	sV	same	same
IN	87	Alveolar	Alveolar	d	same	different
IN	88	Alveolar	Alveolar	t	same	same
IN	89	Alveolar	Alveolar	sk	same	different
IN	90	Retroflex	Alveolar	t	different	same
IN	91	Alveolar	Retroflex	st	different	different
IN	92	Alveolar	Alveolar	d	same	same
IN	93	Retroflex	Alveolar	st	different	different
IN	94	Alveolar	Retroflex	sV	different	same
IN	95	Retroflex	Retroflex	t	same	same
IN	96	Retroflex	Retroflex	t	same	same
IN	97	Alveolar	Retroflex	st	different	different
IN	99	Retroflex	Alveolar	sk	different	same
IN	100	Retroflex	Retroflex	sV	same	same
IN	101	Retroflex	Retroflex	d	same	different
IN	102	Alveolar	Retroflex	n	different	same
IN	103	Alveolar	Alveolar	sV	same	same
IN	104	Retroflex	Alveolar	sV	different	same
IN	105	Alveolar	Retroflex	st	different	different
IN	106	Alveolar	Alveolar	t	same	different
IN	107	Alveolar	Alveolar	t	same	same
IN	108	Alveolar	Retroflex	d	different	different
IN	109	Alveolar	Retroflex	sk	different	different
IN	110	Retroflex	Retroflex	sk	same	same
IN	111	Retroflex	Alveolar	n	different	different
IN	112	Retroflex	Alveolar	t	different	different
IN	113	Retroflex	Alveolar	st	different	different
IN	114	Alveolar	Alveolar	sk	same	different
IN	115	Alveolar	Retroflex	t	different	different
IN	116	Retroflex	Alveolar	d	different	different
IN	117	Retroflex	Retroflex	st	same	same
IN	118	Retroflex	Alveolar	sV	different	different
IN	119	Alveolar	Retroflex	n	different	different
IN	120	Retroflex	Alveolar	st	different	different
IN	121	Alveolar	Alveolar	n	same	same
IN	122	Alveolar	Retroflex	sV	different	different
IN	123	Retroflex	Retroflex	sk	same	same
IN	124	Alveolar	Retroflex	st	different	different
IN	125	Retroflex	Alveolar	t	different	different
IN	126	Alveolar	Alveolar	sk	same	different
IN	127	Alveolar	Alveolar	st	same	same
IN	128	Retroflex	Retroflex	t	same	different
IN	129	Alveolar	Alveolar	st	same	different
IN	130	Retroflex	Retroflex	n	same	same
IN	131	Alveolar	Retroflex	d	different	different
IN	132	Alveolar	Retroflex	sk	different	different
IN	133	Alveolar	Alveolar	d	same	same
IN	134	Alveolar	Alveolar	d	same	different
IN	135	Retroflex	Retroflex	st	same	same
IN	136	Alveolar	Retroflex	t	different	different
IN	137	Alveolar	Retroflex	sV	different	different
IN	138	Retroflex	Retroflex	d	same	same
IN	139	Alveolar	Alveolar	n	same	same
IN	140	Alveolar	Alveolar	sV	same	same
IN	141	Retroflex	Retroflex	t	same	different
IN	142	Retroflex	Retroflex	n	same	same
IN	143	Retroflex	Alveolar	sk	different	different
IN	144	Retroflex	Retroflex	sV	same	same
IN	145	Retroflex	Alveolar	n	different	same
IN	146	Retroflex	Alveolar	d	different	different
IN	147	Retroflex	Retroflex	st	same	same
IN	148	Alveolar	Alveolar	t	same	different
IN	149	Alveolar	Retroflex	sV	different	different
IN	150	Retroflex	Retroflex	sk	same	same
IN	151	Alveolar	Alveolar	sk	same	same
IN	152	Retroflex	Alveolar	t	different	different
IN	153	Retroflex	Alveolar	t	different	different
IN	154	Alveolar	Retroflex	n	different	same
IN	155	Alveolar	Retroflex	d	different	same
IN	156	Alveolar	Alveolar	d	same	different
IN	157	Retroflex	Retroflex	t	same	same
IN	158	Retroflex	Alveolar	sV	different	different
IN	159	Alveolar	Alveolar	n	same	same
IN	160	Retroflex	Alveolar	st	different	different
IN	161	Alveolar	Alveolar	n	same	same
IN	162	Alveolar	Retroflex	t	different	different
IN	163	Retroflex	Retroflex	st	same	same
IN	164	Retroflex	Alveolar	sV	different	different
IN	165	Alveolar	Retroflex	n	different	same
IN	166	Alveolar	Retroflex	sV	different	same
IN	167	Retroflex	Retroflex	sk	same	different
IN	168	Alveolar	Alveolar	t	same	different
IN	169	Alveolar	Retroflex	sk	different	different
IN	170	Alveolar	Retroflex	d	different	different
IN	171	Retroflex	Alveolar	st	different	different
IN	172	Alveolar	Alveolar	sk	same	different
IN	173	Retroflex	Retroflex	sV	same	same
IN	174	Alveolar	Alveolar	sV	same	same
IN	175	Retroflex	Alveolar	sk	different	different
IN	176	Alveolar	Retroflex	st	different	different
IN	177	Retroflex	Alveolar	n	different	different
IN	178	Retroflex	Retroflex	d	same	different
IN	179	Retroflex	Alveolar	n	different	same
IN	180	Retroflex	Retroflex	d	same	same
IN	181	Retroflex	Alveolar	d	different	different
IN	182	Retroflex	Retroflex	n	same	same
IN	183	Alveolar	Alveolar	st	same	different
IN	184	Alveolar	Retroflex	sk	different	different
IN	185	Alveolar	Alveolar	st	same	same
IN	186	Retroflex	Retroflex	t	same	same
IN	187	Retroflex	Alveolar	sk	different	different
IN	188	Alveolar	Alveolar	sV	same	same
IN	189	Alveolar	Retroflex	st	different	different
IN	190	Alveolar	Retroflex	t	different	different
IN	191	Retroflex	Alveolar	d	different	different
IN	192	Retroflex	Retroflex	n	same	different
IN	193	Retroflex	Retroflex	sV	same	same
IN	194	Alveolar	Alveolar	d	same	same
VJ	2	Alveolar	Alveolar	st	same	different
VJ	3	Alveolar	Retroflex	sk	different	different
VJ	4	Retroflex	Retroflex	n	same	same
VJ	5	Retroflex	Alveolar	sV	different	different
VJ	6	Alveolar	Alveolar	sV	same	same
VJ	7	Retroflex	Retroflex	n	same	same
VJ	8	Alveolar	Alveolar	sk	same	different
VJ	9	Retroflex	Retroflex	sV	same	same
VJ	10	Alveolar	Retroflex	st	different	different
VJ	11	Alveolar	Retroflex	d	different	different
VJ	12	Retroflex	Retroflex	sk	same	same
VJ	13	Retroflex	Alveolar	t	different	different
VJ	14	Alveolar	Alveolar	st	same	same
VJ	15	Alveolar	Retroflex	t	different	different
VJ	16	Alveolar	Alveolar	sV	same	same
VJ	17	Alveolar	Retroflex	n	different	same
VJ	18	Retroflex	Retroflex	sV	same	same
VJ	19	Retroflex	Retroflex	st	same	same
VJ	20	Alveolar	Alveolar	sk	same	same
VJ	21	Retroflex	Retroflex	t	same	different
VJ	22	Retroflex	Alveolar	t	different	different
VJ	23	Retroflex	Alveolar	d	different	different
VJ	24	Retroflex	Alveolar	sV	different	different
VJ	25	Alveolar	Retroflex	sV	different	different
VJ	26	Alveolar	Retroflex	sk	different	different
VJ	27	Retroflex	Alveolar	st	different	different
VJ	28	Alveolar	Retroflex	st	different	different
VJ	29	Alveolar	Alveolar	d	same	different
VJ	30	Retroflex	Retroflex	t	same	same
VJ	31	Retroflex	Retroflex	d	same	different
VJ	32	Retroflex	Alveolar	n	different	different
VJ	33	Alveolar	Alveolar	n	same	same
VJ	34	Alveolar	Alveolar	d	same	different
VJ	35	Alveolar	Alveolar	t	same	same
VJ	36	Retroflex	Retroflex	d	same	same
VJ	37	Retroflex	Alveolar	sk	different	different
VJ	38	Retroflex	Alveolar	sk	different	different
VJ	39	Retroflex	Alveolar	n	different	same
VJ	40	Alveolar	Retroflex	n	different	same
VJ	41	Retroflex	Alveolar	st	different	different
VJ	42	Retroflex	Alveolar	d	different	same
VJ	43	Alveolar	Alveolar	n	same	same
VJ	44	Alveolar	Retroflex	sV	different	different
VJ	45	Retroflex	Retroflex	st	same	same
VJ	46	Retroflex	Retroflex	sk	same	same
VJ	47	Alveolar	Retroflex	d	different	same
VJ	48	Alveolar	Alveolar	t	same	same
VJ	49	Alveolar	Retroflex	t	different	different
VJ	50	Alveolar	Retroflex	t	different	different
VJ	51	Alveolar	Retroflex	n	different	same
VJ	52	Alveolar	Retroflex	d	different	different
VJ	53	Retroflex	Alveolar	t	different	different
VJ	54	Retroflex	Retroflex	st	same	same
VJ	55	Alveolar	Alveolar	sV	same	same
VJ	56	Alveolar	Retroflex	sV	different	different
VJ	57	Retroflex	Retroflex	d	same	same
VJ	58	Retroflex	Retroflex	d	same	same
VJ	59	Retroflex	Retroflex	sk	same	different
VJ	60	Alveolar	Alveolar	st	same	same
VJ	61	Retroflex	Alveolar	st	different	different
VJ	62	Alveolar	Retroflex	n	different	different
VJ	63	Alveolar	Alveolar	d	same	same
VJ	64	Alveolar	Alveolar	st	same	same
VJ	65	Alveolar	Retroflex	d	different	different
VJ	66	Retroflex	Retroflex	st	same	same
VJ	67	Alveolar	Retroflex	sk	different	different
VJ	68	Alveolar	Alveolar	sk	same	same
VJ	69	Retroflex	Retroflex	t	same	same
VJ	70	Alveolar	Alveolar	n	same	different
VJ	71	Retroflex	Retroflex	n	same	different
VJ	72	Alveolar	Alveolar	sV	same	same
VJ	73	Retroflex	Alveolar	sV	different	different
VJ	74	Alveolar	Alveolar	t	same	same
VJ	75	Alveolar	Alveolar	sk	same	different
VJ	76	Alveolar	Alveolar	t	same	same
VJ	77	Alveolar	Retroflex	t	different	different
VJ	78	Retroflex	Retroflex	n	same	same
VJ	79	Alveolar	Retroflex	sV	different	different
